target_model,term,coef,std_err,t,p_value,ci_low,ci_high
allenai_Olmo-3-1025-7B — Raw counts,profession_embedding_7,4.160902450957016e-05,6.404300614551616e-06,6.497044254141923,8.428698306408721e-11,2.905589370662572e-05,5.41621553125146e-05
allenai_Olmo-3-1025-7B — Raw counts,profession_embedding_8,-0.0001505472242509,7.008934067260626e-06,-21.479332350147818,6.0729410696655e-101,-0.0001642855028595,-0.0001368089456424
allenai_Olmo-3-1025-7B — Raw counts,profession_embedding_9,0.0005467332647801,7.697457985945303e-06,71.02776861898745,0.0,0.0005316454038623,0.0005618211256978
allenai_Olmo-3-1025-7B — Raw counts,profession_embedding_10,-0.0003066264894374,1.0324980936251384e-05,-29.69753564976436,8.522616326043559e-189,-0.0003268645831859,-0.0002863883956889
allenai_Olmo-3-1025-7B — TF-IDF,Intercept,6.37985203176077,0.5082123399632283,12.55351657187699,5.578494682182573e-36,5.38370017473161,7.3760038887899295
allenai_Olmo-3-1025-7B — TF-IDF,C(tense)[T.past perfect],0.0373854045384476,0.0380139065920185,0.983466522914462,0.3253924818977015,-0.0371260165091251,0.1118968255860203
allenai_Olmo-3-1025-7B — TF-IDF,C(tense)[T.present continuous],-0.0756523960099986,0.0380139065920182,-1.990124214854656,0.0465939307626761,-0.1501638170575709,-0.0011409749624263
allenai_Olmo-3-1025-7B — TF-IDF,C(tense)[T.present perfect],-0.0131335555504286,0.0380139065920181,-0.3454934451063832,0.7297278959937452,-0.0876449765980006,0.0613778654971434
allenai_Olmo-3-1025-7B — TF-IDF,C(tense)[T.simple future],0.2525567303850338,0.0380139065920182,6.643798362940752,3.1537942107731405e-11,0.1780453093374615,0.3270681514326061
allenai_Olmo-3-1025-7B — TF-IDF,C(tense)[T.simple past],0.02382266728876,0.0380139065920183,0.6266829543312982,0.5308758565435411,-0.0506887537588122,0.0983340883363323
allenai_Olmo-3-1025-7B — TF-IDF,C(semantic_role)[T.patient],0.0522911630891439,0.021947339203851,2.3825741518574843,0.0172034638507236,0.0092719740896265,0.0953103520886612
allenai_Olmo-3-1025-7B — TF-IDF,C(syntactic_role)[T.subject],-0.2199739549421193,0.021947339203851,-10.022807452828776,1.4161790511134072e-23,-0.2629931439416367,-0.1769547659426019
allenai_Olmo-3-1025-7B — TF-IDF,"C(valence, Treatment(reference='-val'))[T.+val]",-0.15907547318394,0.021947339203851,-7.248052791566983,4.417524068298955e-13,-0.2020946621834573,-0.1160562841844226
allenai_Olmo-3-1025-7B — TF-IDF,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0433410479804208,0.021947339203851,1.9747745992286796,0.0483105829638547,0.0003218589809034,0.0863602369799383
allenai_Olmo-3-1025-7B — TF-IDF,log_frequency,0.3971784637544441,0.0189813696740789,20.924647197448195,5.8171031072066345e-96,0.3599728999321275,0.4343840275767606
allenai_Olmo-3-1025-7B — TF-IDF,lex_emb_norm,-0.086522297532904,0.0120039342234866,-7.20782836044005,5.934260997240788e-13,-0.1100513235483828,-0.0629932715174253
allenai_Olmo-3-1025-7B — TF-IDF,profession_embedding_1,-4.858199327530247,0.5348577317210403,-9.083161819308025,1.1732540701981145e-19,-5.906579071199732,-3.8098195838607625
allenai_Olmo-3-1025-7B — TF-IDF,profession_embedding_3,-2.2326766343352005,0.1484004520632175,-15.044944966772038,8.174220277516902e-51,-2.523557776492113,-1.941795492178288
allenai_Olmo-3-1025-7B — TF-IDF,profession_embedding_4,1.6370583796594451,0.1403830003706246,11.661371927779385,2.6731634791634813e-31,1.361892321069366,1.9122244382495248
allenai_Olmo-3-1025-7B — TF-IDF,profession_embedding_5,-1.0598130630234928,0.1456883577012041,-7.274521312108476,3.634592097583157e-13,-1.3453782031420576,-0.7742479229049279
allenai_Olmo-3-1025-7B — TF-IDF,profession_embedding_6,2.392365880676028,0.1517954135219341,15.760462224573976,1.4966232313378446e-55,2.094830242168461,2.689901519183595
allenai_Olmo-3-1025-7B — TF-IDF,profession_embedding_7,2.840837554419629,0.1676472699955321,16.94532547112362,7.336879752230892e-64,2.51223054077647,3.169444568062788
allenai_Olmo-3-1025-7B — TF-IDF,profession_embedding_8,1.1447484827129328,0.183423639248786,6.241008451262146,4.455035022238474e-10,0.7852180571550933,1.5042789082707724
allenai_Olmo-3-1025-7B — TF-IDF,profession_embedding_9,-9.97179420593313,0.159905365337327,-62.36059800055623,0.0,-10.285226238380885,-9.658362173485374
allenai_Olmo-3-1025-7B — TF-IDF,profession_embedding_10,3.113495723468399,0.1690006580646418,18.422979881400835,4.960652498583479e-75,2.782235920956669,3.444755525980129
allenai_Olmo-3-1125-32B — log(1 + x) counts,Intercept,-5.277698929474804,0.2074609379666708,-25.439482638040907,4.9205825876772185e-140,-5.684345095471416,-4.871052763478192
allenai_Olmo-3-1125-32B — log(1 + x) counts,C(tense)[T.past perfect],0.0196759041840837,0.0359956136592767,0.5466194956510446,0.5846476555303423,-0.0508794419485541,0.0902312503167216
allenai_Olmo-3-1125-32B — log(1 + x) counts,C(tense)[T.present continuous],0.0252512320240531,0.0359956136592764,0.7015085855480522,0.4829956949975766,-0.0453041141085841,0.0958065781566905
allenai_Olmo-3-1125-32B — log(1 + x) counts,C(tense)[T.present perfect],0.0953159661119223,0.0359956136592762,2.64798836364216,0.0081050274170408,0.0247606199792854,0.1658713122445592
allenai_Olmo-3-1125-32B — log(1 + x) counts,C(tense)[T.simple future],0.5803092617338856,0.0359956136592766,16.121666023724845,5.0496800002993154e-58,0.509753915601248,0.6508646078665232
allenai_Olmo-3-1125-32B — log(1 + x) counts,C(tense)[T.simple past],0.0630890984108708,0.0359956136592765,1.752688508329182,0.0796742907978396,-0.0074662477217665,0.1336444445435083
allenai_Olmo-3-1125-32B — log(1 + x) counts,C(semantic_role)[T.patient],-0.0064954761174172,0.0207820772358292,-0.3125518225973459,0.7546251842048897,-0.0472306241998629,0.0342396719650284
allenai_Olmo-3-1125-32B — log(1 + x) counts,C(syntactic_role)[T.subject],-0.5624167464197183,0.0207820772358291,-27.062585709675265,8.187803912596594e-158,-0.6031518945021639,-0.5216815983372727
allenai_Olmo-3-1125-32B — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1141218314321168,0.0207820772358291,-5.491358257266308,4.0481886770509934e-08,-0.1548569795145624,-0.0733866833496711
allenai_Olmo-3-1125-32B — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.1142045142012412,0.0207820772358292,5.495336818609628,3.9581349542028146e-08,0.0734693661187955,0.1549396622836868
allenai_Olmo-3-1125-32B — log(1 + x) counts,log_frequency,-3.639949189422219,0.1053164815864979,-34.5620090472988,1.1331592414480783e-252,-3.8463810308722097,-3.433517347972228
allenai_Olmo-3-1125-32B — log(1 + x) counts,lex_emb_norm,-0.1862984145842369,0.0128011027796407,-14.553309803943751,1.1078802937205803e-47,-0.2113899784077156,-0.1612068507607582
allenai_Olmo-3-1125-32B — log(1 + x) counts,profession_embedding_1,0.0346298105765903,0.0010105456884641,34.26842642733149,1.4074722610264312e-248,0.03264903032077,0.0366105908324106
allenai_Olmo-3-1125-32B — log(1 + x) counts,profession_embedding_2,0.0358681000584985,0.0009536141491345,37.61280187699657,5.620204027314936e-297,0.0339989118566791,0.0377372882603179
allenai_Olmo-3-1125-32B — log(1 + x) counts,profession_embedding_3,0.0339515966749285,0.0010009480384508,33.9194397418233,9.46113299044481e-244,0.0319896288645678,0.0359135644852892
allenai_Olmo-3-1125-32B — log(1 + x) counts,profession_embedding_4,0.0130003407481777,0.00040723854155,31.92315908679999,5.773107798146274e-217,0.0122021085932939,0.0137985729030616
allenai_Olmo-3-1125-32B — log(1 + x) counts,profession_embedding_5,-0.0070682567602034,0.0003528832868044,-20.030012824381224,3.464932463118311e-88,-0.007759946661106,-0.0063765668593009
allenai_Olmo-3-1125-32B — log(1 + x) counts,profession_embedding_6,0.0012731239306392,0.0003761624936745,3.384505239218908,0.0007147473200525,0.0005358042340076,0.0020104436272708
allenai_Olmo-3-1125-32B — log(1 + x) counts,profession_embedding_7,0.0230725120179459,0.0004673238437823,49.37157032520146,0.0,0.0221565060882733,0.0239885179476185
allenai_Olmo-3-1125-32B — log(1 + x) counts,profession_embedding_8,-0.0075765903197774,0.0004407659473332,-17.18959998071115,1.204031770740457e-65,-0.0084405398629619,-0.006712640776593
allenai_Olmo-3-1125-32B — log(1 + x) counts,profession_embedding_9,0.0146276240170462,0.0005007596981529,29.21086515348589,7.048692075972173e-183,0.0136460801498714,0.015609167884221
allenai_Olmo-3-1125-32B — log(1 + x) counts,profession_embedding_10,0.0255262443790081,0.0006417988374204,39.77296761957968,0.0,0.0242682483478707,0.0267842404101455
allenai_Olmo-3-1125-32B — PPMI,Intercept,2.210266798446135,0.0507249421039513,43.57356966355135,0.0,2.110840355400293,2.3096932414919764
allenai_Olmo-3-1125-32B — PPMI,C(tense)[T.past perfect],0.019675904184109,0.0312084026959989,0.6304681587126402,0.5283971682908075,-0.0414959837373502,0.0808477921055682
allenai_Olmo-3-1125-32B — PPMI,C(tense)[T.present continuous],0.0252512320240748,0.0312084026959985,0.809116450785624,0.4184599772715781,-0.0359206558973836,0.0864231199455333
allenai_Olmo-3-1125-32B — PPMI,C(tense)[T.present perfect],0.0953159661119513,0.0312084026959985,3.0541763716786563,0.0022604350345809,0.0341440781904927,0.1564878540334099
allenai_Olmo-3-1125-32B — PPMI,C(tense)[T.simple future],0.5803092617339025,0.0312084026959985,18.59464796666148,2.188307397930923e-76,0.519137373812444,0.6414811496553611
allenai_Olmo-3-1125-32B — PPMI,C(tense)[T.simple past],0.0630890984109072,0.0312084026959985,2.021542051525639,0.0432399935239092,0.0019172104894486,0.1242609863323659
allenai_Olmo-3-1125-32B — PPMI,C(syntactic_role)[T.subject],-0.5624167464197218,0.018018179697513,-31.21384933780784,8.599122983945391e-208,-0.5977343523780138,-0.5270991404614299
allenai_Olmo-3-1125-32B — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1141218314321185,0.018018179697513,-6.33370481080672,2.456132724533953e-10,-0.1494394373904103,-0.0788042254738266
allenai_Olmo-3-1125-32B — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.1142045142012374,0.018018179697513,6.338293663316066,2.384273123709303e-10,0.0788869082429455,0.1495221201595293
allenai_Olmo-3-1125-32B — PPMI,log_frequency,-0.0868646447967228,0.0168594323890038,-5.152287621105089,2.603301044346426e-07,-0.1199109790985994,-0.0538183104948463
allenai_Olmo-3-1125-32B — PPMI,lex_emb_norm,0.0582764294189217,0.0120536404206744,4.834757582362072,1.3452364401435732e-06,0.0346499738120284,0.081902885025815
allenai_Olmo-3-1125-32B — PPMI,profession_embedding_1,-0.0041348384431272,0.000804076264107,-5.142346102852471,2.744705090075897e-07,-0.0057109160010654,-0.0025587608851889
allenai_Olmo-3-1125-32B — PPMI,profession_embedding_2,0.0099567361379192,0.0005444202831547,18.288694315765632,5.590545266439281e-74,0.0088896127459367,0.0110238595299017
allenai_Olmo-3-1125-32B — PPMI,profession_embedding_3,0.0032271151782686,0.0003361492671837,9.600244573804362,9.10641409234723e-22,0.002568225792056,0.0038860045644812
allenai_Olmo-3-1125-32B — PPMI,profession_embedding_4,0.0140629045258385,0.000404056816758,34.80427490042867,4.493404451075562e-256,0.0132709089037174,0.0148549001479596
allenai_Olmo-3-1125-32B — PPMI,profession_embedding_5,0.0094463607873769,0.0003938023537045,23.98756812526588,5.450028464328922e-125,0.0086744650361372,0.0102182565386166
allenai_Olmo-3-1125-32B — PPMI,profession_embedding_6,0.0036246147970018,0.0003639279103405,9.959705463673892,2.6664536310483773e-23,0.002911276227268,0.0043379533667356
allenai_Olmo-3-1125-32B — PPMI,profession_embedding_7,-0.0306347349044577,0.0003753163207133,-81.62377496995643,0.0,-0.0313703960060338,-0.0298990738028815
allenai_Olmo-3-1125-32B — PPMI,profession_embedding_8,-0.0252795459377331,0.0003612565266398,-69.97671757757249,0.0,-0.0259876483027844,-0.0245714435726818
allenai_Olmo-3-1125-32B — PPMI,profession_embedding_9,-0.0121670682516134,0.0003754541743171,-32.40626708636405,2.5656159220343377e-223,-0.0129029995613539,-0.0114311369418729
allenai_Olmo-3-1125-32B — PPMI,profession_embedding_10,0.0143571920069373,0.0004257090811577,33.72535997562444,4.3814937046084355e-241,0.0135227555747559,0.0151916284391187
allenai_Olmo-3-1125-32B — Raw counts,Intercept,1.7098895515026746,0.038118815962075,44.85683797744053,0.0,1.63517249693821,1.7846066060671393
allenai_Olmo-3-1125-32B — Raw counts,C(tense)[T.past perfect],0.0196759041843188,0.0378524873353387,0.5198047887846355,0.6032067000314462,-0.0545191170998956,0.0938709254685333
allenai_Olmo-3-1125-32B — Raw counts,C(tense)[T.present continuous],0.0252512320241133,0.0378524873353668,0.66709571290234,0.5047204414699041,-0.0489437892601562,0.099446253308383
allenai_Olmo-3-1125-32B — Raw counts,C(tense)[T.present perfect],0.095315966112061,0.0378524873353434,2.518089901665805,0.0118088192642227,0.0211209448278374,0.1695109873962846
allenai_Olmo-3-1125-32B — Raw counts,C(tense)[T.simple future],0.5803092617339625,0.0378524873353234,15.33080921719048,1.1096460849405737e-52,0.506114240449778,0.6545042830181469
allenai_Olmo-3-1125-32B — Raw counts,C(tense)[T.simple past],0.0630890984110443,0.0378524873353329,1.6667094516706842,0.0955914051602165,-0.0111059228731588,0.1372841196952474
allenai_Olmo-3-1125-32B — Raw counts,C(syntactic_role)[T.subject],-0.5624167464198182,0.0218541437525408,-25.73501633320361,3.385426915562121e-143,-0.6052532619307622,-0.5195802309088742
allenai_Olmo-3-1125-32B — Raw counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1141218314320914,0.0218541437525398,-5.22197678958839,1.791989692632759e-07,-0.1569583469430336,-0.0712853159211492
allenai_Olmo-3-1125-32B — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.1142045142012367,0.0218541437525423,5.225760180512724,1.7557883345366252e-07,0.0713679986902897,0.1570410297121837
allenai_Olmo-3-1125-32B — Raw counts,log_frequency,-0.0889015352737979,0.0232079982082087,-3.8306421120953487,0.000128288271642,-0.1343917538099651,-0.0434113167376307
allenai_Olmo-3-1125-32B — Raw counts,lex_emb_norm,-0.069848224313511,0.0121546087745896,-5.7466452116118525,9.265740793541022e-09,-0.0936725888458268,-0.0460238597811951
allenai_Olmo-3-1125-32B — Raw counts,profession_embedding_1,-4.280779239861297e-07,3.8296001945470417e-07,-1.117813615624077,0.2636630797432869,-1.178721508982938e-06,3.2256566101067864e-07
allenai_Olmo-3-1125-32B — Raw counts,profession_embedding_3,-4.330111317471804e-05,2.3547643070101298e-06,-18.38872495468472,9.2155982312439e-75,-4.7916709141507146e-05,-3.868551720792894e-05
allenai_Olmo-3-1125-32B — Raw counts,profession_embedding_4,-1.3289435892901598e-05,3.14500858754801e-06,-4.225564262532791,2.3963887401144684e-05,-1.945399720759e-05,-7.124874578213197e-06
allenai_Olmo-3-1125-32B — Raw counts,profession_embedding_5,-0.000181052462457,5.266790629438473e-06,-34.376240711952214,4.439959687811916e-250,-0.0001913759489795,-0.0001707289759344
allenai_Olmo-3-1125-32B — Raw counts,profession_embedding_6,0.0001662219868436,5.936491767550823e-06,28.000036612900537,1.541836540224389e-168,0.0001545858127358,0.0001778581609513
allenai_Olmo-3-1125-32B — Raw counts,profession_embedding_7,4.515215096690366e-05,7.04246184292107e-06,6.411415776755628,1.4813777175028818e-10,3.134815437086013e-05,5.89561475629472e-05
allenai_Olmo-3-1125-32B — Raw counts,profession_embedding_8,-0.0001395733869509,7.720907035320454e-06,-18.07733033340252,2.444778026952665e-72,-0.0001547072104364,-0.0001244395634655
allenai_Olmo-3-1125-32B — Raw counts,profession_embedding_9,0.000489785063816,8.508173420505277e-06,57.56641756215458,0.0,0.0004731081119837,0.0005064620156483
allenai_Olmo-3-1125-32B — Raw counts,profession_embedding_10,-0.0003380740328842,1.1348607128855342e-05,-29.78991421992917,6.263715883080036e-190,-0.0003603185459069,-0.0003158295198616
allenai_Olmo-3-1125-32B — TF-IDF,Intercept,6.1295320984858055,0.7753068670891642,7.905943257666101,2.8282743873707855e-15,4.609845710165891,7.64921848680572
allenai_Olmo-3-1125-32B — TF-IDF,C(tense)[T.past perfect],0.0196759041841088,0.0391236952346546,0.5029152810361444,0.6150306323307343,-0.0570108241717276,0.0963626325399453
allenai_Olmo-3-1125-32B — TF-IDF,C(tense)[T.present continuous],0.0252512320240737,0.0391236952346544,0.6454204254639799,0.5186638556791929,-0.0514354963317622,0.1019379603799097
allenai_Olmo-3-1125-32B — TF-IDF,C(tense)[T.present perfect],0.0953159661119524,0.0391236952346543,2.436272073490776,0.0148501526150138,0.0186292377561166,0.1720026944677883
allenai_Olmo-3-1125-32B — TF-IDF,C(tense)[T.simple future],0.5803092617339032,0.0391236952346544,14.832680253062732,1.8924219064626044e-49,0.5036225333780672,0.6569959900897392
allenai_Olmo-3-1125-32B — TF-IDF,C(tense)[T.simple past],0.0630890984109057,0.0391236952346543,1.6125546943485958,0.106860648716202,-0.0135976299449302,0.1397758267667416
allenai_Olmo-3-1125-32B — TF-IDF,C(syntactic_role)[T.subject],-0.562416746419723,0.0225880759754206,-24.898833660366684,2.451451320265544e-134,-0.6066918496792366,-0.5181416431602093
allenai_Olmo-3-1125-32B — TF-IDF,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1141218314321152,0.0225880759754205,-5.052304213793943,4.412314375169827e-07,-0.1583969346916288,-0.0698467281726015
allenai_Olmo-3-1125-32B — TF-IDF,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.1142045142012394,0.0225880759754206,5.055964674703239,4.3286369530919946e-07,0.0699294109417258,0.1584796174607531
allenai_Olmo-3-1125-32B — TF-IDF,log_frequency,0.3944536835160991,0.0212100943501309,18.597450676293874,2.0791208755346774e-76,0.3528795751893014,0.4360277918428968
allenai_Olmo-3-1125-32B — TF-IDF,lex_emb_norm,-0.1109525667239077,0.0122278209352106,-9.073780791507517,1.2782890498804745e-19,-0.1349204352194099,-0.0869846982284055
allenai_Olmo-3-1125-32B — TF-IDF,profession_embedding_1,-4.599114208554947,0.8168018646314607,-5.630636275089869,1.8250695414557493e-08,-6.200135337511363,-2.9980930795985303
allenai_Olmo-3-1125-32B — TF-IDF,profession_embedding_2,-0.895401952018042,0.1322271760411641,-6.77169382895458,1.316305808215322e-11,-1.1545817015153834,-0.6362222025207005
allenai_Olmo-3-1125-32B — TF-IDF,profession_embedding_3,-2.9683385598796,0.1636039915379446,-18.143436061528817,7.53454000190609e-73,-3.2890203048362423,-2.647656814922957
