step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
6,C(tense):C(valence),selected_profession_embedding__candidate__6__C_tense_C_valence,5.322597046782903,5,0.3777909420222291,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41866.4472485876,42194.946694875776,-20890.2236242938,0.8913728645723334,0.40194746893362443,0.40194746893362443,[],1.2093247419213178,1.2622596267147332e-29,0.01398499614400311,0.026498498042321343,0.02146088330453204,0.004144327908443074,6.2640434457718414e-06,0.005650832595580189,,0.0008290042032511223,0.004537439826734797,8.19453317891375e-05,0.00044410043740394787,0.00023909982282302,,0.0003223577483997272,11.658438531338223,,,0.003961245656741239,,0.0004353783454618397,4.103214748714807,0.02260852001947046,0.0033163480265316395,0.001439989595081993,,0.002035311041713532,15.309520989767536,
6,C(tense):C(dominance),selected_profession_embedding__candidate__6__C_tense_C_dominance,7.136902949474461,5,0.21065615540146856,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41868.261554490295,42196.76100077847,-20891.130777245147,0.8914781587497898,0.401876823469939,0.401876823469939,[],1.2093247419213182,1.2622596267147332e-29,0.013640796009036966,0.026498498042318516,0.021460883304532507,0.005170144968201303,5.830536583196077e-07,0.005650832595580627,0.0006726265268251063,,0.004537439826735046,8.194533178904147e-05,0.00044410043740400067,0.00023909982282296186,,0.0003223577483997489,11.658438531338266,,,0.0039612456567411514,,0.0004353783454620981,4.103214748714815,0.02260852001946907,0.0033163480265318485,0.0014399895950826243,,0.0020353110417129484,15.309520989767304,
6,C(tense):lex_emb_norm,selected_profession_embedding__candidate__6__C_tense_lex_emb_norm,9.209659291249409,5,0.10098814467780173,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41870.33431083207,42198.83375712024,-20892.167155416035,0.8915984674535404,0.4017961042472129,0.4017961042472129,[],1.2093247419213151,1.2622596267147332e-29,0.017318492461932216,0.026498498042318804,0.02146088330453261,0.005170144968202188,6.264043445756723e-06,0.00565083259558067,0.000672626526825188,0.0008290042032511401,0.004537439826735338,8.194533178908533e-05,0.00044410043740399373,0.00023909982282292334,,0.0003223577483998279,11.658438531338223,,,0.003961245656742841,,0.000435378345461483,4.164126130816806,,0.003316348026531028,0.001439989595082389,,0.0020353110417137936,15.309520989767353,
6,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__6__C_semantic_role_C_syntactic_role,26.12112155635259,1,3.206571109736085e-07,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41895.24577309717,42254.30330741215,-20900.622886548586,0.8928138202208267,0.4011371150660483,0.4011371150660483,[],1.209324741921317,5.049038506858933e-29,0.011991397360196512,0.015349469892931273,0.011578775840299685,0.005170144968202106,6.26404344578579e-06,0.0056508325955802975,0.000672626526825221,0.0008290042032511604,,8.194533178910337e-05,0.0004441004374040001,0.00023909982282293926,,0.0003223577483996929,11.65843853133832,,,0.003961245656741251,,0.0004353783454620109,4.103214748714807,0.022608520019470835,0.0033163480265315944,0.0014399895950829044,,0.002035311041712564,15.30952098976748,
6,C(semantic_role):C(valence),selected_profession_embedding__candidate__6__C_semantic_role_C_valence,0.4721367610836751,1,0.4920057974947746,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41869.596788301904,42228.65432261688,-20887.798394150952,0.8913241939784642,0.40213629524087346,0.40213629524087346,[],1.2093247419213158,1.2622596267147332e-29,0.011991397360196476,0.02482427337417217,0.02146088330453324,0.0059490532709062065,6.264043445818668e-06,0.005650832595580776,0.000672626526825168,0.0008290042032511503,0.004537439826734909,,0.00044410043740395985,0.00023909982282295647,,0.00032235774839975797,11.658438531338254,,,0.0039612456567422825,,0.00043537834546202855,4.103214748714798,0.022608520019469665,0.00331634802653141,0.0014399895950830725,,0.00203531104171246,15.30952098976728,
6,C(semantic_role):C(dominance),selected_profession_embedding__candidate__6__C_semantic_role_C_dominance,2.558558213604556,1,0.10969858611335791,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41871.683209754425,42230.7407440694,-20888.841604877212,0.8914452749829959,0.4020550790701083,0.4020550790701083,[],1.2093247419213178,0.0,0.011991397360197628,0.022685387819417136,0.021460883304533725,0.005170144968201921,9.339471001056708e-05,0.005650832595580734,0.0006726265268252059,0.0008290042032511781,0.004537439826735101,8.194533178908549e-05,,0.00023909982282287117,,0.00032235774839969986,11.658438531338163,,,0.003961245656739943,,0.00043537834546214716,4.103214748714799,0.022608520019470484,0.0033163480265315055,0.0014399895950837607,,0.0020353110417127744,15.309520989767389,
6,C(semantic_role):lex_emb_norm,selected_profession_embedding__candidate__6__C_semantic_role_lex_emb_norm,1.3330775331924087,1,0.24825845856527112,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41870.45772907401,42229.51526338899,-20888.228864537006,0.8913741548408488,0.40210278354391726,0.40210278354391726,[],1.2093247419213147,5.049038506858933e-29,0.011991397360196266,0.011353132907432464,0.021460883304533343,0.005170144968202439,6.2640434457710384e-06,0.00565083259558022,0.0006726265268253036,0.0008290042032511387,0.004537439826735156,8.1945331789054e-05,0.0004441004374039785,0.000239099822822928,,0.0003223577483997389,11.65843853133824,,,0.00396124565674107,,0.0004353783454615253,4.138870854206419,0.022608520019469548,,0.0014399895950833338,,0.002035311041712949,15.309520989767275,
6,C(syntactic_role):C(valence),selected_profession_embedding__candidate__6__C_syntactic_role_C_valence,1.3775585050752852,1,0.2405174608583926,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41870.502210045895,42229.55974436087,-20888.251105022948,0.8913767361719774,0.4021010520928895,0.4021010520928895,[],1.2093247419213158,1.2622596267147332e-29,0.011991397360196429,0.026498498042322786,0.024156252285633534,0.00396600652582215,6.264043445798474e-06,0.005650832595580289,0.0006726265268252259,0.0008290042032511773,0.004537439826735027,8.194533178907979e-05,0.0004441004374040881,,,0.0003223577483997982,11.65843853133817,,,0.003961245656742324,,0.00043537834546206265,4.103214748714771,0.022608520019469443,0.0033163480265318256,0.0014399895950826156,,0.0020353110417134523,15.309520989767254,
6,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__6__C_syntactic_role_log_frequency,3.7905131020233966,1,0.05154384560655613,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41872.91516464284,42231.97269895782,-20889.45758232142,0.8915167765719965,0.4020071187373978,0.4020071187373978,[],1.209324741921314,0.0,0.011991397360195685,0.02649849804232109,0.0244066950192548,0.005170144968202699,6.264043445773516e-06,0.005650832595580438,0.0006726265268252441,0.0008290042032511459,0.004537439826735,8.194533178908177e-05,0.0004441004374040902,0.00023909982282301388,,0.0003223577483997671,11.782718760975099,,,,,0.00043537834546133477,4.060808534798097,0.022608520019470963,0.0033163480265321504,0.011398485013650723,,0.0020353110417134193,15.309520989767353,
6,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__6__C_syntactic_role_lex_emb_norm,0.38534526118746726,1,0.5347563348374726,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41869.50999680201,42228.56753111698,-20887.754998401004,0.8913191575757866,0.40213967345318247,0.40213967345318247,[],1.2093247419213178,0.0,0.011991397360196937,0.02649849804231966,0.014408248374791537,0.005170144968202363,6.264043445728527e-06,0.005650832595580573,0.0006726265268251835,0.0008290042032511392,0.004537439826734805,8.194533178909121e-05,0.00044410043740396137,0.00023909982282303076,,0.00032235774839979125,11.635600790670093,,,0.005556274398614783,,0.00043537834546217584,4.126692852943147,0.022608520019470217,0.003316348026531397,,,0.0020353110417137767,15.3095209897671,
6,C(valence):C(dominance),selected_profession_embedding__candidate__6__C_valence_C_dominance,1.8572147779268562,1,0.1729465992711895,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41870.98186631875,42230.03940063372,-20888.490933159374,0.8914045721823161,0.4020823808390638,0.4020823808390638,[],1.2093247419213176,1.2622596267147332e-29,0.01199139736019676,0.02649849804231824,0.02146088330453175,0.003786899150541845,0.0001656044917642978,0.005650832595580508,0.0006726265268252106,0.0008290042032511573,0.004537439826735083,8.194533178910901e-05,0.0004441004374039217,0.0002390998228229099,,,11.658438531338264,,,0.003961245656741159,,0.00043537834546202286,4.103214748714807,0.02260852001946936,0.0033163480265305714,0.0014399895950836,,0.002035311041713513,15.309520989767323,
6,C(dominance):log_frequency,selected_profession_embedding__candidate__6__C_dominance_log_frequency,0.41665898219071096,1,0.518608872586213,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41869.54131052301,42228.59884483799,-20887.770655261505,0.8913209746687467,0.402138454621767,0.402138454621767,[],1.2093247419213136,5.049038506858933e-29,0.011991397360196583,0.026498498042320812,0.021460883304532663,0.005170144968202065,3.28204658787298e-05,0.005650832595580486,0.0006726265268252473,0.000829004203251123,0.004537439826735129,8.194533178907847e-05,0.0004441004374040417,0.0002390998228229895,,0.00032235774839976903,11.699567639164705,,,0.003961245656743009,,,4.089131580622966,0.02260852001947018,0.0033163480265315784,0.0014399895950826622,,0.0004972886034108301,15.3095209897674,
