step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
7,C(semantic_role):log_frequency,selected_profession_embedding__candidate__7__C_semantic_role_log_frequency,0.8832365554990247,1,0.3473167427409375,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48399.87703121932,48781.8531315544,-24149.93851560966,1.3632979068598365,0.3215113917202499,0.3215113917202499,[],1.2437984842099647,0.0,0.00978858514357739,0.003099199265457409,0.00032736892188282727,8.197280011564021e-06,3.825135552953099e-06,0.001756309945362411,0.0010153322016835695,0.001507203394869544,0.004486468727581255,0.000488415498588521,0.0006000859494873405,,,0.000450230410420396,2.9520378736763657,0.023966461051122455,,,0.005837717967538267,,2.499412208935669,0.011862026546582269,,0.001336101778148078,0.011365745317125173,,5.224508167337459,
7,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__7__C_syntactic_role_lex_emb_norm,1.0374684676280594,1,0.30841097111023164,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48400.03126313145,48782.00736346653,-24150.015631565726,1.3633115959938624,0.3215045788868648,0.3215045788868648,[],1.2437984842099608,5.049038506858933e-29,0.009788585143577838,0.006998495853128625,0.0002513997364588124,8.197280011599463e-06,3.825135552985401e-06,0.0017563099453622147,0.0010153322016834964,0.0015072033948694647,0.00448646872758118,0.000488415498588349,0.0006000859494872347,,,0.0004502304104204568,2.982491912774286,0.02396646105112159,0.0009395286460408661,,0.005837717967535373,,2.46921135376954,0.011862026546582393,,,0.011365745317125298,,5.224508167337424,
7,C(valence):C(dominance),selected_profession_embedding__candidate__7__C_valence_C_dominance,1.6963003835480777,1,0.19277251784123767,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48400.69009504737,48782.66619538245,-24150.345047523686,1.363370073367171,0.3214754757602244,0.3214754757602244,[],1.2437984842099652,0.0,0.009788585143577725,0.006998495853127693,0.00032736892188288603,8.812505408893818e-05,0.0001059826687215936,0.0017563099453624252,0.0010153322016835556,0.0015072033948695003,0.004486468727580599,0.0004884154985883549,0.0006000859494874528,,,,2.9824919127742255,0.023966461051123336,0.000939528646040919,,0.0058377179675330095,,2.499412208935642,0.011862026546582194,,0.001336101778148067,0.011365745317125293,,5.224508167337341,
7,C(valence):log_frequency,selected_profession_embedding__candidate__7__C_valence_log_frequency,3.0365959794435184,1,0.0814064582155065,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48402.03039064327,48784.00649097835,-24151.015195321634,1.3634890446322807,0.3214162659223134,0.3214162659223134,[],1.243798484209966,5.049038506858933e-29,0.00978858514357916,0.0069984958531267615,0.000327368921882991,0.0002165706428724329,3.825135552960839e-06,0.0017563099453622411,0.0010153322016836584,0.0015072033948694576,0.004486468727580354,0.0004884154985884111,0.0006000859494872271,,,0.0004502304104204575,2.9068704796520763,0.02396646105112334,0.0009395286460425606,,,,2.5461911810523215,0.011862026546582177,,0.0013361017781480097,0.0025427713831152002,,5.224508167337424,
7,C(valence):lex_emb_norm,selected_profession_embedding__candidate__7__C_valence_lex_emb_norm,4.8829947172052925,1,0.02712252298143892,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48403.87678938103,48785.85288971611,-24151.938394690515,1.3636529571174267,0.32133468965540446,0.32133468965540446,[],1.2437984842099523,5.049038506858933e-29,0.009788585143578906,0.006998495853126716,0.000327368921882366,0.0018280652837289,3.82513555285276e-06,0.0017563099453633704,0.0010153322016834792,0.0015072033948686084,0.004486468727581323,0.0004884154985882918,0.0006000859494873814,,,0.0004502304104199557,2.918339698173809,0.02396646105111896,0.0009395286460409461,,0.00013575635068642465,,2.5885449885978375,0.011862026546581911,,0.001336101778148745,,,5.224508167337642,
7,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__7__log_frequency_lex_emb_norm,435.42940529480256,1,1.0695361407987866e-96,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48834.423199958626,49216.399300293706,-24367.211599979313,1.4024174002873209,0.302042330322394,0.302042330322394,[],1.168387784506603,5.049038506858933e-29,0.00978858514357755,0.006998495853127422,0.00032736892188333397,8.19728001153557e-06,3.8251355529625244e-06,0.0017563099453618593,0.0010153322016835142,0.0015072033948696543,0.004486468727580751,0.0004884154985885604,0.0006000859494874679,,,0.0004502304104204019,0.2845743778920441,0.02396646105111583,0.0009395286460408686,,0.0058377179675371945,,0.0608751857136102,0.011862026546582187,,0.0013361017781478154,0.01136574531712566,,,
8,C(tense):C(syntactic_role),selected_profession_embedding__candidate__8__C_tense_C_syntactic_role,8.666298878095404,5,0.12313780663909343,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48394.14201781381,48707.362420088575,-24156.071008906903,1.3635853522185173,0.3209694010303408,0.3209694010303408,[],1.2437984842099645,0.0,0.0068085972025158335,0.006998495853126987,0.0010886428413841003,8.197280011567416e-06,3.825135552950067e-06,,0.0010153322016836128,0.0015072033948693414,0.004486468727580195,0.0004884154985886835,0.0006000859494873103,,,0.0004502304104202224,3.090399231809003,0.013438809679194872,0.0009395286460421755,,0.005837717967534831,,2.355063018000154,,,0.001336101778148067,0.011365745317125168,,5.224508167337422,
8,C(tense):C(valence),selected_profession_embedding__candidate__8__C_tense_C_valence,5.454562523911591,5,0.36295399366809994,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48390.93028145962,48704.15068373439,-24154.46514072981,1.363300259848006,0.321111369732773,0.321111369732773,[],1.2437984842099679,1.2622596267147332e-29,0.007482273587375243,0.006998495853127589,0.0003273689218830466,1.7569880815054666e-05,3.825135552934432e-06,0.0017563099453625968,,0.0015072033948694897,0.0044864687275810765,0.0004884154985886065,0.0006000859494874455,,,0.00045023041042015037,3.0903992318090494,0.013438809679198686,0.0009395286460422679,,0.005837717967533554,,2.355063018000174,,,0.0013361017781481337,0.011365745317125439,,5.224508167337448,
8,C(tense):C(dominance),selected_profession_embedding__candidate__8__C_tense_C_dominance,7.621494598664867,5,0.17836655281388167,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48393.097213534376,48706.317615809145,-24155.548606767188,1.3634926027811274,0.32101558787586726,0.32101558787586726,[],1.243798484209965,0.0,0.004856093307398035,0.006998495853127462,0.0003273689218829088,8.197280011544987e-06,0.00011262042185768717,0.001756309945362117,0.0010153322016836358,,0.004486468727581155,0.0004884154985884016,0.000600085949487261,,,0.0004502304104204106,3.0903992318090414,0.013438809679199179,0.0009395286460408674,,0.0058377179675342976,,2.3550630180001435,,,0.0013361017781480463,0.011365745317125212,,5.22450816733736,
8,C(tense):log_frequency,selected_profession_embedding__candidate__8__C_tense_log_frequency,13.038701291887264,5,0.023018781813875483,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48398.5144202276,48711.73482250237,-24158.2572101138,1.363973567880153,0.32077607956878296,0.32077607956878296,[],1.2437984842099712,5.049038506858933e-29,0.0176410426078846,0.006998495853128836,0.00032736892188289817,8.197280011620817e-06,3.825135552971913e-06,0.001756309945362237,0.0010153322016836714,0.0015072033948694756,0.004486468727581203,0.0004884154985882094,0.0006000859494874722,,,0.00045023041042048496,3.1850542094843077,,0.0009395286460425309,,0.0058377179675337156,,2.3550630180001417,,,0.0013361017781479637,0.011365745317125184,,5.224508167337382,
8,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__8__C_semantic_role_C_syntactic_role,16.890053965988045,1,3.960858378592275e-05,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48410.3657729017,48754.14426320328,-24160.18288645085,1.3646719467465387,0.32060575021671534,0.32060575021671534,[],1.2437984842099643,2.019615402743573e-28,0.0068453914334223945,0.0020236909704468265,0.00042346318527913037,8.197280011443951e-06,3.825135552949671e-06,0.0017563099453623892,0.001015332201683564,0.0015072033948693143,,0.0004884154985883814,0.0006000859494873095,,,0.000450230410420357,3.0903992318089992,0.013438809679212323,0.0009395286460408354,,0.005837717967532346,,2.3550630180001937,,,0.0013361017781483007,0.011365745317125076,,5.224508167337468,
8,C(semantic_role):C(valence),selected_profession_embedding__candidate__8__C_semantic_role_C_valence,1.8396221134680673,1,0.17499524431539004,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48395.31534104918,48739.09383135076,-24152.65767052459,1.3633354335341323,0.32127112579905437,0.32127112579905437,[],1.2437984842099696,0.0,0.006845391433422459,0.009296146475549856,0.0003273689218835763,0.00024406569373027243,3.825135552927774e-06,0.001756309945362491,0.001015332201683453,0.0015072033948692997,0.0044864687275803445,,0.0006000859494873318,,,0.00045023041042013324,3.0903992318090743,0.013438809679201668,0.0009395286460411146,,0.005837717967536366,,2.355063018000199,,,0.0013361017781482378,0.011365745317124976,,5.224508167337536,
8,C(semantic_role):C(dominance),selected_profession_embedding__candidate__8__C_semantic_role_C_dominance,2.260199097006989,1,0.1327369948206322,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48395.73591803272,48739.5144083343,-24152.86795901636,1.363372763960846,0.3212525410561704,0.3212525410561704,[],1.2437984842099699,1.1360336640432597e-28,0.006845391433421422,0.004832177380206922,0.0003273689218832116,8.197280011544033e-06,0.00014853157645754696,0.0017563099453620148,0.001015332201683607,0.0015072033948695732,0.004486468727580889,0.0004884154985886307,,,,0.00045023041042020534,3.090399231809095,0.01343880967919559,0.0009395286460404092,,0.005837717967533383,,2.355063018000195,,,0.00133610177814844,0.011365745317125168,,5.224508167337503,
