step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
5,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__5__C_semantic_role_C_syntactic_role,5.2772557035132195,1,0.02160577631797683,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51852.9446458265,52250.199790174986,-25874.47232291325,1.7067415234070125,0.25716920964186396,0.25716920964186396,[],1.2474873803084512,1.2622596267147332e-29,0.03610128023453179,0.004930729874872124,0.045034757311197604,0.014224854361944424,0.0012745357867268332,0.003696621340817004,0.0026266742319488966,0.0013241877986583089,,0.002313570457915853,,0.0036843458418197345,0.0013568469589717008,0.00045555149359613814,7.76643890131049,0.01654088461948637,0.002692637930081708,0.02710579552751353,0.0010561272562259127,0.0009024239628001245,2.6997002223584774,0.034034887846464676,,0.005543142755639735,,,11.635238598515723,
5,C(semantic_role):C(valence),selected_profession_embedding__candidate__5__C_semantic_role_C_valence,6.964343355422898,1,0.008314994201800485,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51854.63173347841,52251.886877826895,-25875.315866739205,1.7069289961080338,0.257087615274609,0.257087615274609,[],1.2474873803084487,0.0,0.03610128023453306,0.014923698742536153,0.03535934906965951,0.02162026299124694,0.0012745357867266324,0.0036966213408171447,0.002626674231949347,0.001324187798658193,0.0017530198802924828,,,0.0036843458418189166,0.0013568469589718547,0.0004555514935961444,7.766438901310318,0.01654088461948821,0.0026926379300805017,0.027105795527514236,0.0010561272562259701,0.000902423962799746,2.6997002223584747,0.03403488784646448,,0.005543142755640797,,,11.635238598515466,
5,C(semantic_role):log_frequency,selected_profession_embedding__candidate__5__C_semantic_role_log_frequency,2.0227063967395225,1,0.15496273440282862,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51849.69009651973,52246.94524086821,-25872.845048259864,1.7063799292658604,0.25732658746268633,0.25732658746268633,[],1.2474873803084505,1.1360336640432597e-28,0.036101280234529104,0.002210273096008856,0.03535934906965532,0.014224854361943625,0.0012745357867263419,0.0036966213408170974,0.0026266742319491884,0.0013241877986581421,0.001753019880292647,0.0023135704579156074,,0.003684345841818616,0.0013568469589717246,0.00045555149359616384,7.683253811609911,0.0165408846194861,,0.027105795527510076,0.001056127256225372,0.0009024239628007106,2.699700222358481,0.03403488784646473,,0.00554314275563927,,,11.63523859851579,
5,C(syntactic_role):C(valence),selected_profession_embedding__candidate__5__C_syntactic_role_C_valence,11.089182088384405,1,0.0008683277435649635,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51858.75657221137,52256.01171655986,-25877.378286105686,1.7073874435237932,0.25688808368091665,0.25688808368091665,[],1.2474873803084492,1.2622596267147332e-29,0.03610128023453003,0.00890990267228958,0.049767048092517356,0.007093601004598068,0.0012745357867256603,0.003696621340817278,0.0026266742319492158,0.0013241877986581976,0.0017530198802927731,0.0023135704579156174,,,0.0013568469589718126,0.0004555514935961069,7.766438901310544,0.0165408846194863,0.0026926379300840084,0.02710579552750866,0.0010561272562259675,0.0009024239628003748,2.6997002223584894,0.03403488784646537,,0.0055431427556398806,,,11.6352385985156,
5,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__5__C_syntactic_role_C_dominance,4.084783294623776,1,0.04327099967827849,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51851.75217341761,52249.007317766096,-25873.876086708806,1.7066090258044808,0.25722687701413993,0.25722687701413993,[],1.2474873803084499,0.0,0.03610128023452826,0.008909902672289131,0.02781352950979894,0.014224854361945233,0.00020833201542721068,0.0036966213408171286,0.002626674231949124,0.0013241877986582835,0.0017530198802927486,0.002313570457915771,,0.0036843458418185835,,0.0004555514935961212,7.766438901310537,0.01654088461948759,0.002692637930082533,0.027105795527511703,0.001056127256226964,0.0009024239628008437,2.699700222358466,0.03403488784646473,,0.005543142755639568,,,11.635238598515704,
5,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__5__C_syntactic_role_log_frequency,8.457388516442734,1,0.003635634872740793,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51856.12477863943,52253.379922987915,-25876.062389319715,1.7070949235783743,0.2570153981097688,0.2570153981097688,[],1.2474873803084507,5.049038506858933e-29,0.03610128023453223,0.008909902672289836,0.053831023725264215,0.014224854361948475,0.001274535786726396,0.0036966213408171317,0.0026266742319490197,0.0013241877986582581,0.0017530198802926597,0.002313570457915682,,0.003684345841818941,0.0013568469589716832,0.0004555514935959302,8.033333114333816,0.01654088461948336,0.0026926379300829706,,0.0010561272562266354,0.0009024239627998262,2.5817247899621116,0.03403488784646524,,0.016005580308130107,,,11.635238598515762,
5,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__5__C_syntactic_role_lex_emb_norm,0.6787147290160647,1,0.41002965415071424,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51848.346104852004,52245.60124920049,-25872.173052426002,1.7062306284796676,0.2573915681404795,0.2573915681404795,[],1.2474873803084472,5.049038506858933e-29,0.03610128023453299,0.008909902672288424,0.05174184588795081,0.014224854361944497,0.0012745357867267018,0.0036966213408174634,0.0026266742319494348,0.0013241877986581805,0.0017530198802925816,0.0023135704579156677,,0.003684345841818764,0.001356846958971879,0.00045555149359609943,7.823855841868251,0.016540884619485597,0.002692637930082617,0.016636817290100456,0.0010561272562264231,0.0009024239627999915,2.6556861567525307,0.03403488784646533,,,,,11.635238598515715,
5,C(valence):C(dominance),selected_profession_embedding__candidate__5__C_valence_C_dominance,1.3715574046582333,1,0.2415444802013504,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51849.038947527646,52246.29409187613,-25872.519473763823,1.7063075930666372,0.25735807058728577,0.25735807058728577,[],1.2474873803084512,1.2622596267147332e-29,0.03610128023453233,0.0089099026722871,0.03535934906966122,0.017316127399647756,0.0005465251733663622,0.0036966213408168623,0.0026266742319492917,0.001324187798658311,0.001753019880292596,0.002313570457915846,,0.0036843458418193394,0.0013568469589718946,,7.766438901310638,0.016540884619486503,0.0026926379300822637,0.02710579552751562,0.0010561272562264361,0.0009024239627994988,2.699700222358504,0.03403488784646455,,0.005543142755640445,,,11.635238598515837,
5,C(valence):log_frequency,selected_profession_embedding__candidate__5__C_valence_log_frequency,0.793393282154284,1,0.3730760397334222,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51848.46078340514,52245.71592775363,-25872.23039170257,1.7062433673331983,0.25738602376688413,0.25738602376688413,[],1.2474873803084503,1.2622596267147332e-29,0.036101280234530304,0.00890990267228935,0.035359349069662885,0.008027370806900453,0.0012745357867269677,0.003696621340816757,0.0026266742319489608,0.0013241877986581746,0.0017530198802930073,0.002313570457915486,,0.003684345841819174,0.0013568469589719746,0.00045555149359612724,7.714289255622552,0.016540884619486322,0.0026926379300826093,0.02710579552751814,,0.0009024239628014749,2.699700222358478,0.034034887846465314,,0.005543142755639216,,,11.63523859851571,
5,C(dominance):log_frequency,selected_profession_embedding__candidate__5__C_dominance_log_frequency,0.6779294792577275,1,0.41030061350478064,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51848.345319602246,52245.60046395073,-25872.172659801123,1.7062305412519876,0.25739160610487277,0.25739160610487277,[],1.2474873803084527,5.049038506858933e-29,0.03610128023452867,0.008909902672288843,0.0353593490696643,0.01422485436194424,0.003985270705333519,0.0036966213408165566,0.002626674231949379,0.0013241877986583375,0.0017530198802923592,0.0023135704579157405,,0.0036843458418190063,0.0013568469589719085,0.00045555149359610735,7.718227043834737,0.01654088461948661,0.0026926379300817953,0.02710579552751171,0.001056127256226028,,2.699700222358495,0.034034887846465293,,0.005543142755637909,,,11.635238598515562,
5,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__5__log_frequency_lex_emb_norm,585.3737727792759,1,2.5420552141265325e-129,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,52433.041162902264,52830.29630725075,-26164.520581451132,1.7724321707343924,0.2285784506991002,0.2285784506991002,[],1.092618685564743,1.2622596267147332e-29,0.03610128023453255,0.008909902672288576,0.03535934906965507,0.014224854361945235,0.0012745357867259039,0.0036966213408171373,0.0026266742319490666,0.0013241877986582072,0.0017530198802925673,0.002313570457916068,,0.003684345841818782,0.0013568469589718853,0.0004555514935962013,0.3979919503451269,0.01654088461948413,0.0026926379300818482,0.027105795527514347,0.0010561272562260614,0.0009024239628008374,0.01447419209427998,0.034034887846464676,,0.00554314275563933,,,,
6,C(tense):C(syntactic_role),selected_profession_embedding__candidate__6__C_tense_C_syntactic_role,15.157677170776878,5,0.009709432196353078,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51849.12346956831,52177.62291585648,-25881.561734784154,1.7073139672782227,0.25648318557901495,0.25648318557901495,[],1.2474873803084499,0.0,0.010908616306952989,0.00890990267228929,0.04260976410969003,0.01422485436194365,0.001274535786725347,,0.0026266742319491177,0.0013241877986582384,0.0017530198802927026,0.0023135704579153563,,0.0036843458418191087,0.0013568469589717203,0.00045555149359603937,7.730619588751948,0.010177305030814173,0.0026926379300821605,0.02710579552751674,0.001056127256225872,0.0009024239628018212,2.727424645493016,,,0.00554314275564106,,,11.6352385985157,
6,C(tense):C(valence),selected_profession_embedding__candidate__6__C_tense_C_valence,11.191460113470384,5,0.047713295356016705,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51845.157252511,52173.656698799176,-25879.5786262555,1.706873166263552,0.2566751496655878,0.2566751496655878,[],1.2474873803084514,5.049038506858933e-29,0.018312851416066738,0.008909902672288856,0.03535934906965823,0.01726489490315937,0.0012745357867253613,0.0036966213408173333,,0.0013241877986582796,0.0017530198802924444,0.002313570457915461,,0.0036843458418186078,0.0013568469589718404,0.00045555149359607835,7.730619588752084,0.010177305030815906,0.0026926379300837348,0.02710579552751208,0.0010561272562265884,0.0009024239628004409,2.727424645493024,,,0.005543142755641134,,,11.635238598515745,
