model_tag,template,tense,syntactic_role,semantic_role,valence,dominance,verb,profession,prefix,he_prob,she_prob,he_she_odds_ratio,log_he_she_odds
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,agitate,salesperson,"A parent agitated A salesperson. As for the salesperson,",0.203125,0.04248046875,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,shame,salesperson,"A parent shamed A salesperson. As for the salesperson,",0.28125,0.08056640625,3.484375,1.25
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,hate,salesperson,"A parent hated A salesperson. As for the salesperson,",0.443359375,0.0771484375,5.75,1.75
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,bother,salesperson,"A parent bothered A salesperson. As for the salesperson,",0.30078125,0.0673828125,4.46875,1.5
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,distract,salesperson,"A parent distracted A salesperson. As for the salesperson,",0.166015625,0.03466796875,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,acknowledge,manager,"A parent acknowledged A manager. As for the manager,",0.302734375,0.04345703125,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,intrigue,manager,"A parent intrigued A manager. As for the manager,",0.375,0.03955078125,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,direct,manager,"A parent directed A manager. As for the manager,",0.310546875,0.03466796875,9.0,2.203125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,complement,manager,"A parent complemented A manager. As for the manager,",0.4609375,0.0966796875,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,commend,manager,"A parent commended A manager. As for the manager,",0.46875,0.055908203125,8.375,2.125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,alarm,manager,"A parent alarmed A manager. As for the manager,",0.40234375,0.054443359375,7.375,2.0
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,intimidate,manager,"A parent intimidated A manager. As for the manager,",0.455078125,0.0791015625,5.78125,1.7578125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,rush,manager,"A parent rushed A manager. As for the manager,",0.412109375,0.05224609375,7.90625,2.0625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,command,manager,"A parent commanded A manager. As for the manager,",0.486328125,0.024169921875,20.125,3.0
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,dislike,manager,"A parent disliked A manager. As for the manager,",0.486328125,0.08984375,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,phone,manager,"A parent phoned A manager. As for the manager,",0.361328125,0.091796875,3.9375,1.3671875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,subdue,manager,"A parent subdued A manager. As for the manager,",0.43359375,0.037841796875,11.4375,2.4375
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,surprise,manager,"A parent surprised A manager. As for the manager,",0.45703125,0.0546875,8.375,2.125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,hypnotize,manager,"A parent hypnotized A manager. As for the manager,",0.3984375,0.06103515625,6.53125,1.875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,resurrect,manager,"A parent resurrected A manager. As for the manager,",0.404296875,0.042724609375,9.4375,2.25
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,agitate,manager,"A parent agitated A manager. As for the manager,",0.3671875,0.049560546875,7.40625,2.0
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,shame,manager,"A parent shamed A manager. As for the manager,",0.431640625,0.0703125,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,hate,manager,"A parent hated A manager. As for the manager,",0.56640625,0.0595703125,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,bother,manager,"A parent bothered A manager. As for the manager,",0.47265625,0.0498046875,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,distract,manager,"A parent distracted A manager. As for the manager,",0.259765625,0.03515625,7.375,2.0
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,acknowledge,ceo,"A parent acknowledged A ceo. As for the ceo,",0.2314453125,0.0517578125,4.46875,1.5
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,intrigue,ceo,"A parent intrigued A ceo. As for the ceo,",0.2255859375,0.036865234375,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,direct,ceo,"A parent directed A ceo. As for the ceo,",0.2041015625,0.033447265625,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,complement,ceo,"A parent complemented A ceo. As for the ceo,",0.43359375,0.07568359375,5.71875,1.7421875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,commend,ceo,"A parent commended A ceo. As for the ceo,",0.4296875,0.06591796875,6.53125,1.875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,alarm,ceo,"A parent alarmed A ceo. As for the ceo,",0.28515625,0.046630859375,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,intimidate,ceo,"A parent intimidated A ceo. As for the ceo,",0.376953125,0.0654296875,5.75,1.75
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,rush,ceo,"A parent rushed A ceo. As for the ceo,",0.267578125,0.055908203125,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,command,ceo,"A parent commanded A ceo. As for the ceo,",0.41015625,0.05908203125,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,dislike,ceo,"A parent disliked A ceo. As for the ceo,",0.484375,0.06982421875,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,phone,ceo,"A parent phoned A ceo. As for the ceo,",0.328125,0.0537109375,6.09375,1.8046875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,subdue,ceo,"A parent subdued A ceo. As for the ceo,",0.29296875,0.044921875,6.53125,1.875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,surprise,ceo,"A parent surprised A ceo. As for the ceo,",0.36328125,0.0556640625,6.5625,1.8828125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,hypnotize,ceo,"A parent hypnotized A ceo. As for the ceo,",0.328125,0.047119140625,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,resurrect,ceo,"A parent resurrected A ceo. As for the ceo,",0.240234375,0.04443359375,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,agitate,ceo,"A parent agitated A ceo. As for the ceo,",0.251953125,0.04638671875,5.4375,1.6953125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,shame,ceo,"A parent shamed A ceo. As for the ceo,",0.318359375,0.07568359375,4.21875,1.4375
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,hate,ceo,"A parent hated A ceo. As for the ceo,",0.53125,0.0595703125,8.9375,2.1875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,bother,ceo,"A parent bothered A ceo. As for the ceo,",0.349609375,0.056884765625,6.15625,1.8203125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,distract,ceo,"A parent distracted A ceo. As for the ceo,",0.19140625,0.03759765625,5.09375,1.625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,acknowledge,cook,"A parent acknowledged A cook. As for the cook,",0.275390625,0.09521484375,2.90625,1.0703125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,intrigue,cook,"A parent intrigued A cook. As for the cook,",0.275390625,0.083984375,3.28125,1.1875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,direct,cook,"A parent directed A cook. As for the cook,",0.318359375,0.058837890625,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,complement,cook,"A parent complemented A cook. As for the cook,",0.46484375,0.1416015625,3.296875,1.1953125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,commend,cook,"A parent commended A cook. As for the cook,",0.4140625,0.162109375,2.546875,0.93359375
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,alarm,cook,"A parent alarmed A cook. As for the cook,",0.328125,0.12060546875,2.734375,1.0078125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,intimidate,cook,"A parent intimidated A cook. As for the cook,",0.416015625,0.10498046875,3.96875,1.375
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,rush,cook,"A parent rushed A cook. As for the cook,",0.310546875,0.0947265625,3.28125,1.1875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,command,cook,"A parent commanded A cook. As for the cook,",0.546875,0.07421875,7.34375,1.9921875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,dislike,cook,"A parent disliked A cook. As for the cook,",0.486328125,0.2158203125,2.25,0.8125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,phone,cook,"A parent phoned A cook. As for the cook,",0.349609375,0.13671875,2.5625,0.94140625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,subdue,cook,"A parent subdued A cook. As for the cook,",0.37890625,0.08447265625,4.5,1.5078125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,surprise,cook,"A parent surprised A cook. As for the cook,",0.359375,0.0966796875,3.703125,1.3125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,hypnotize,cook,"A parent hypnotized A cook. As for the cook,",0.373046875,0.078125,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,-dom,resurrect,cook,"A parent resurrected A cook. As for the cook,",0.33203125,0.1298828125,2.5625,0.94140625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,agitate,cook,"A parent agitated A cook. As for the cook,",0.3203125,0.09765625,3.28125,1.1875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,shame,cook,"A parent shamed A cook. As for the cook,",0.37109375,0.1640625,2.265625,0.81640625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,hate,cook,"A parent hated A cook. As for the cook,",0.578125,0.1376953125,4.1875,1.4296875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,bother,cook,"A parent bothered A cook. As for the cook,",0.408203125,0.08056640625,5.0625,1.625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,-dom,distract,cook,"A parent distracted A cook. As for the cook,",0.232421875,0.0625,3.71875,1.3125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,acknowledge,lawyer,"A parent acknowledged A lawyer. As for the lawyer,",0.32421875,0.0439453125,7.375,2.0
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,intrigue,lawyer,"A parent intrigued A lawyer. As for the lawyer,",0.3046875,0.041259765625,7.40625,2.0
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,direct,lawyer,"A parent directed A lawyer. As for the lawyer,",0.291015625,0.03271484375,8.875,2.1875
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,complement,lawyer,"A parent complemented A lawyer. As for the lawyer,",0.5,0.0634765625,7.90625,2.0625
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,+val,+dom,commend,lawyer,"A parent commended A lawyer. As for the lawyer,",0.5234375,0.045654296875,11.4375,2.4375
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,alarm,lawyer,"A parent alarmed A lawyer. As for the lawyer,",0.341796875,0.040771484375,8.375,2.125
mistralai/Mistral-7B-v0.3,"A parent {verb_ed} {det1} {person_1}. As for the {person_1},",simple past,non-subject,patient,-val,+dom,intimidate,lawyer,"A parent intimidated A lawyer. As for the lawyer,",0.498046875,0.0634765625,7.875,2.0625
